Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Office Supplies,San Francisco,United States,George Ashbrook,West,Hoover,17-04-2016,CA-2016-155306,94122,Hoover Upright Vacuum With Dirt Cup,West,Consumer,21-04-2016,Standard Class,California,Appliances,0%,1,$420,29%,5,"$1,448",0
Office Supplies,San Francisco,United States,George Ashbrook,West,Xerox,17-04-2016,CA-2016-155306,94122,Xerox 1903,West,Consumer,21-04-2016,Standard Class,California,Paper,0%,1,$6,49%,2,$12,0
Technology,New York City,United States,Erica Smith,East,Razer,11-06-2017,CA-2017-127775,10035,Razer Kraken PRO Over Ear PC and Music Headset,East,Consumer,13-06-2017,Second Class,New York,Accessories,0%,1,$72,30%,3,$240,0
Furniture,Columbus,United States,Julie Prescott,South,Executive Impressions,11-03-2017,CA-2017-146171,31907,"Executive Impressions 13"" Clairmont Wall Clock",South,Home Office,15-03-2017,Standard Class,Georgia,Furnishings,0%,1,$32,41%,4,$77,0
Office Supplies,Columbus,United States,Julie Prescott,South,Iceberg,11-03-2017,CA-2017-146171,31907,Iceberg Mobile Mega Data/Printer Cart,South,Home Office,15-03-2017,Standard Class,Georgia,Storage,0%,1,$125,26%,4,$481,0
Office Supplies,Murray,United States,Dean percer,West,Wirebound,26-05-2015,CA-2015-129574,84107,"Wirebound Service Call Books, 5 1/2"" x 4""",West,Home Office,29-05-2015,First Class,Utah,Paper,0%,1,$23,48%,5,$48,0
Technology,San Francisco,United States,Neil Knudson,West,Maxell,12-10-2018,CA-2018-126536,94110,Maxell 4.7GB DVD-R 5/Pack,West,Home Office,14-10-2018,First Class,California,Accessories,0%,1,$0,44%,1,$1,0
Office Supplies,San Francisco,United States,Neil Knudson,West,Other,12-10-2018,CA-2018-126536,94110,Canvas Sectional Post Binders,West,Home Office,14-10-2018,First Class,California,Binders,20%,1,$37,36%,5,$102,0.2
Office Supplies,Philadelphia,United States,Paul Lucas,East,GBC,22-06-2018,CA-2018-165757,19140,GBC Plasticlear Binding Covers,East,Home Office,28-06-2018,Standard Class,Pennsylvania,Binders,70%,1,-$8,-73%,3,$10,0.7
Office Supplies,Philadelphia,United States,Paul Lucas,East,Wilson Jones,22-06-2018,CA-2018-165757,19140,Wilson Jones Century Plastic Molded Ring Binders,East,Home Office,28-06-2018,Standard Class,Pennsylvania,Binders,70%,1,-$24,-77%,5,$31,0.7
Office Supplies,Philadelphia,United States,Paul Lucas,East,Other,22-06-2018,CA-2018-165757,19140,Plastic Stacking Crates & Casters,East,Home Office,28-06-2018,Standard Class,Pennsylvania,Storage,20%,1,$1,8%,2,$9,0.2
Office Supplies,Philadelphia,United States,Robert Waldorf,East,Belkin,15-01-2018,CA-2018-167752,19134,Belkin F9M820V08 8 Outlet Surge,East,Consumer,18-01-2018,First Class,Pennsylvania,Appliances,20%,1,$4,11%,1,$34,0.2
Office Supplies,Philadelphia,United States,Robert Waldorf,East,Honeywell,15-01-2018,CA-2018-167752,19134,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,Consumer,18-01-2018,First Class,Pennsylvania,Appliances,20%,1,$313,16%,8,"$1,924",0.2
Office Supplies,Dallas,United States,Michael Oakman,Central,Other,02-04-2016,US-2016-122140,75220,APC 7 Outlet Network SurgeArrest Surge Protector,Central,Consumer,07-04-2016,Standard Class,Texas,Appliances,80%,1,-$80,-250%,2,$32,0.8
Technology,Dallas,United States,Michael Oakman,Central,Kingston,02-04-2016,US-2016-122140,75220,Kingston Digital DataTraveler 16GB USB 2.0,Central,Consumer,07-04-2016,Standard Class,Texas,Accessories,20%,1,-$1,-1%,7,$50,0.2
Technology,Dallas,United States,Michael Oakman,Central,Anker,02-04-2016,US-2016-122140,75220,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Central,Consumer,07-04-2016,Standard Class,Texas,Accessories,20%,1,$2,4%,3,$48,0.2
Office Supplies,Waukesha,United States,Jennifer Jackson,Central,Other,03-09-2017,CA-2017-163986,53186,Crate-A-Files,Central,Consumer,10-09-2017,Standard Class,Wisconsin,Storage,0%,1,$14,26%,5,$55,0
Furniture,Fort Lauderdale,United States,Brian Thompson,South,Staple-based wall hangings,10-12-2018,CA-2018-158967,33311,Staple-based wall hangings,South,Consumer,12-12-2018,First Class,Florida,Furnishings,20%,1,$6,30%,3,$19,0.2
Office Supplies,Detroit,United States,Rob Dowd,Central,Ibico,22-11-2017,CA-2017-131576,48205,Ibico Standard Transparent Covers,Central,Consumer,26-11-2017,Standard Class,Michigan,Binders,0%,1,$24,49%,3,$49,0
Office Supplies,Springfield,United States,Max Ludwig,East,Xerox,11-11-2018,CA-2018-143455,45503,Xerox 222,East,Home Office,18-11-2018,Standard Class,Ohio,Paper,20%,1,$4,35%,2,$10,0.2
Office Supplies,San Diego,United States,Joel Eaton,West,Belkin,21-10-2017,CA-2017-144729,92037,"Belkin 19"" Vented Equipment Shelf, Black",West,Consumer,25-10-2017,Standard Class,California,Storage,0%,1,$2,1%,3,$154,0
Office Supplies,Colorado Springs,United States,Elpida Rittenbach,West,Belkin,21-12-2016,CA-2016-127019,80906,Belkin 6 Outlet Metallic Surge Strip,West,Corporate,25-12-2016,Standard Class,Colorado,Appliances,20%,1,$5,8%,7,$61,0.2
Furniture,Bakersfield,United States,Jessica Myrick,West,Sauder,17-07-2016,CA-2016-138534,93309,"Sauder Camden County Collection Libraries, Planked Cherry Finish",West,Consumer,19-07-2016,Second Class,California,Bookcases,15%,1,-$14,-7%,2,$195,0.15
Furniture,Pompano Beach,United States,Saphhira Shifley,South,3M,30-04-2018,CA-2018-108322,33068,3M Hangers With Command Adhesive,South,Corporate,05-05-2018,Standard Class,Florida,Furnishings,20%,1,$6,26%,8,$24,0.2
Technology,Pompano Beach,United States,Saphhira Shifley,South,Maxell,30-04-2018,CA-2018-108322,33068,Maxell 4.7GB DVD+R 5/Pack,South,Corporate,05-05-2018,Standard Class,Florida,Accessories,20%,1,$1,31%,3,$2,0.2
Office Supplies,New York City,United States,Toby Carlisle,East,Avery,06-05-2018,CA-2018-167668,10035,Avery 505,East,Consumer,08-05-2018,First Class,New York,Labels,0%,1,$30,50%,4,$59,0
Office Supplies,Lakeville,United States,Hunter Glantz,Central,Sanford,20-11-2018,CA-2018-146724,55044,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Central,Consumer,27-11-2018,Standard Class,Minnesota,Art,0%,1,$10,44%,10,$22,0
Technology,Detroit,United States,Lisa DeCherney,Central,Other,11-11-2017,CA-2017-139878,48234,Digium D40 VoIP phone,Central,Consumer,16-11-2017,Standard Class,Michigan,Phones,0%,1,$75,29%,2,$258,0
Technology,Philadelphia,United States,Alejandro Savely,East,Anker,05-11-2017,US-2017-106677,19134,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,East,Corporate,10-11-2017,Standard Class,Pennsylvania,Phones,40%,1,-$16,-67%,2,$24,0.4
Technology,Troy,United States,Michael Paige,East,Other,09-10-2017,CA-2017-116974,45373,Mediabridge Sport Armband iPhone 5s,East,Corporate,15-10-2017,Standard Class,Ohio,Phones,40%,1,-$16,-65%,4,$24,0.4
Furniture,Los Angeles,United States,Cynthia Delaney,West,Hon,21-09-2016,CA-2016-149972,90036,Hon Every-Day Series Multi-Task Chairs,West,Home Office,23-09-2016,First Class,California,Chairs,20%,1,$0,0%,4,$602,0.2
Office Supplies,Los Angeles,United States,Cynthia Delaney,West,Advantus,21-09-2016,CA-2016-149972,90036,Advantus Map Pennant Flags and Round Head Tacks,West,Home Office,23-09-2016,First Class,California,Fasteners,0%,1,$3,32%,2,$8,0
Furniture,Corpus Christi,United States,Michael Dominguez,Central,Deflect-o,02-12-2015,US-2015-117744,78415,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",Central,Corporate,06-12-2015,Standard Class,Texas,Furnishings,60%,1,-$25,-43%,5,$58,0.6
Office Supplies,Corpus Christi,United States,Michael Dominguez,Central,Newell,02-12-2015,US-2015-117744,78415,Newell 343,Central,Corporate,06-12-2015,Standard Class,Texas,Art,20%,1,$1,9%,7,$16,0.2
Furniture,Corpus Christi,United States,Michael Dominguez,Central,Other,02-12-2015,US-2015-117744,78415,12-1/2 Diameter Round Wall Clock,Central,Corporate,06-12-2015,Standard Class,Texas,Furnishings,60%,1,-$24,-60%,5,$40,0.6
Office Supplies,Omaha,United States,Brian Moss,Central,Fellowes,21-09-2015,CA-2015-125514,68104,Fellowes Basic Home/Office Series Surge Protectors,Central,Corporate,22-09-2015,First Class,Nebraska,Appliances,0%,1,$8,29%,2,$26,0
Office Supplies,Omaha,United States,Brian Moss,Central,Acco,21-09-2015,CA-2015-125514,68104,Acco 6 Outlet Guardian Standard Surge Suppressor,Central,Corporate,22-09-2015,First Class,Nebraska,Appliances,0%,1,$11,30%,3,$36,0
Office Supplies,Omaha,United States,Brian Moss,Central,Xerox,21-09-2015,CA-2015-125514,68104,Xerox 224,Central,Corporate,22-09-2015,First Class,Nebraska,Paper,0%,1,$3,48%,1,$6,0
Technology,Redondo Beach,United States,Kean Nguyen,West,Pyle,12-04-2015,CA-2015-154599,90278,Pyle PMP37LED,West,Corporate,17-04-2015,Standard Class,California,Phones,20%,1,$94,9%,14,"$1,075",0.2
Technology,Redondo Beach,United States,Kean Nguyen,West,AT&T,12-04-2015,CA-2015-154599,90278,AT&T 1080 Corded phone,West,Corporate,17-04-2015,Standard Class,California,Phones,20%,1,$38,9%,4,$438,0.2
Office Supplies,Redondo Beach,United States,Kean Nguyen,West,Other,12-04-2015,CA-2015-154599,90278,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,Corporate,17-04-2015,Standard Class,California,Binders,20%,1,$7,36%,7,$18,0.2
Furniture,Redondo Beach,United States,Kean Nguyen,West,O'Sullivan,12-04-2015,CA-2015-154599,90278,O'Sullivan Living Dimensions 2-Shelf Bookcases,West,Corporate,17-04-2015,Standard Class,California,Bookcases,15%,1,-$18,-6%,3,$308,0.15
Office Supplies,Little Rock,United States,Ivan Gibson,South,Eldon,20-10-2018,CA-2018-158743,72209,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",South,Consumer,27-10-2018,Standard Class,Arkansas,Art,0%,1,$4,31%,4,$13,0
Office Supplies,Little Rock,United States,Ivan Gibson,South,Xerox,20-10-2018,CA-2018-158743,72209,Xerox 1884,South,Consumer,27-10-2018,Standard Class,Arkansas,Paper,0%,1,$19,47%,2,$40,0
Office Supplies,Little Rock,United States,Ivan Gibson,South,Other,20-10-2018,CA-2018-158743,72209,Binding Machine Supplies,South,Consumer,27-10-2018,Standard Class,Arkansas,Binders,0%,1,$70,48%,5,$146,0
Technology,Miami,United States,Jill Stevenson,South,Panasonic,25-10-2017,CA-2017-153318,33180,Panasonic KX-TG9471B,South,Corporate,28-10-2017,First Class,Florida,Phones,20%,1,$78,10%,5,$784,0.2
Office Supplies,Salem,United States,Guy Armstrong,West,Other,01-11-2016,US-2016-110163,97301,Lumber Crayons,West,Consumer,04-11-2016,First Class,Oregon,Art,20%,1,$2,23%,1,$8,0.2
Furniture,Las Cruces,United States,Denise Leinenbach,West,Other,03-11-2018,CA-2018-143329,88001,9-3/4 Diameter Round Wall Clock,West,Consumer,08-11-2018,Standard Class,New Mexico,Furnishings,0%,1,$17,42%,3,$41,0
Office Supplies,San Francisco,United States,Cindy Stewart,West,Xerox,12-05-2016,CA-2016-159380,94122,Xerox 1962,West,Consumer,16-05-2016,Standard Class,California,Paper,0%,1,$6,45%,3,$13,0
Office Supplies,San Francisco,United States,Cindy Stewart,West,Xerox,12-05-2016,CA-2016-159380,94122,Xerox 1953,West,Consumer,16-05-2016,Standard Class,California,Paper,0%,1,$12,45%,6,$26,0
Furniture,El Paso,United States,Charles Crestani,Central,Other,07-09-2016,CA-2016-122623,79907,"Metal Folding Chairs, Beige, 4/Carton",Central,Consumer,11-09-2016,Standard Class,Texas,Chairs,30%,1,-$2,-4%,2,$48,0.3
Office Supplies,Seattle,United States,Michelle Huthwaite,West,Other,25-07-2016,CA-2016-148635,98115,Plymouth Boxed Rubber Bands by Plymouth,West,Consumer,27-07-2016,Second Class,Washington,Fasteners,0%,1,$0,5%,2,$9,0
Office Supplies,Seattle,United States,Michelle Huthwaite,West,Xerox,25-07-2016,CA-2016-148635,98115,Xerox 228,West,Consumer,27-07-2016,Second Class,Washington,Paper,0%,1,$6,48%,2,$13,0
Furniture,Seattle,United States,Michelle Huthwaite,West,Sauder,25-07-2016,CA-2016-148635,98115,"Sauder Forest Hills Library, Woodland Oak Finish",West,Consumer,27-07-2016,Second Class,Washington,Bookcases,0%,1,$56,8%,5,$705,0
Furniture,Seattle,United States,Michelle Huthwaite,West,Office Star,25-07-2016,CA-2016-148635,98115,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,West,Consumer,27-07-2016,Second Class,Washington,Chairs,20%,1,$28,5%,2,$562,0.2
Office Supplies,Milwaukee,United States,Mike Pelletier,Central,Xerox,16-11-2016,CA-2016-135685,53209,Xerox 191,Central,Home Office,18-11-2016,Second Class,Wisconsin,Paper,0%,1,$85,47%,9,$180,0
Furniture,Milwaukee,United States,Mike Pelletier,Central,Advantus,16-11-2016,CA-2016-135685,53209,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Central,Home Office,18-11-2016,Second Class,Wisconsin,Furnishings,0%,1,$76,41%,6,$186,0
Furniture,Milwaukee,United States,Mike Pelletier,Central,Lesro,16-11-2016,CA-2016-135685,53209,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Central,Home Office,18-11-2016,Second Class,Wisconsin,Tables,0%,1,$36,17%,3,$214,0
Technology,Milwaukee,United States,Mike Pelletier,Central,Logitech,16-11-2016,CA-2016-135685,53209,Logitech diNovo Edge Keyboard,Central,Home Office,18-11-2016,Second Class,Wisconsin,Accessories,0%,1,$230,23%,4,"$1,000",0
Furniture,Milwaukee,United States,Mike Pelletier,Central,Chromcraft,16-11-2016,CA-2016-135685,53209,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Central,Home Office,18-11-2016,Second Class,Wisconsin,Tables,0%,1,$111,17%,3,$654,0
Office Supplies,Franklin,United States,Daniel Raglin,East,Other,01-09-2016,CA-2016-104626,02038,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,Home Office,08-09-2016,Standard Class,Massachusetts,Binders,0%,1,$52,45%,5,$115,0
Furniture,Franklin,United States,Daniel Raglin,East,Global,01-09-2016,CA-2016-104626,02038,"Global Value Steno Chair, Gray",East,Home Office,08-09-2016,Standard Class,Massachusetts,Chairs,0%,1,$15,25%,1,$61,0
Furniture,Franklin,United States,Daniel Raglin,East,Deflect-o,01-09-2016,CA-2016-104626,02038,Deflect-o Glass Clear Studded Chair Mats,East,Home Office,08-09-2016,Standard Class,Massachusetts,Furnishings,0%,1,$27,22%,2,$124,0
Office Supplies,Franklin,United States,Daniel Raglin,East,Other,01-09-2016,CA-2016-104626,02038,Adjustable Depth Letter/Legal Cart,East,Home Office,08-09-2016,Standard Class,Massachusetts,Storage,0%,1,$316,29%,6,"$1,089",0
Office Supplies,Encinitas,United States,Darrin Martin,West,Other,05-05-2017,CA-2017-160500,92024,Computer Printout Index Tabs,West,Consumer,08-05-2017,First Class,California,Binders,20%,1,$2,35%,5,$7,0.2
Furniture,Encinitas,United States,Darrin Martin,West,Bevis,05-05-2017,CA-2017-160500,92024,Bevis 36 x 72 Conference Tables,West,Consumer,08-05-2017,First Class,California,Tables,20%,1,$7,3%,3,$299,0.2
Technology,Anaheim,United States,Brian DeCherney,West,Other,31-12-2017,CA-2017-100202,92804,Adtran 1202752G1,West,Consumer,05-01-2018,Standard Class,California,Phones,20%,1,$23,8%,3,$302,0.2
Office Supplies,Arlington,United States,Dan Campbell,Central,Newell,18-09-2018,CA-2018-131016,76017,Newell 314,Central,Consumer,20-09-2018,First Class,Texas,Art,20%,1,$1,6%,2,$9,0.2
Office Supplies,Arlington,United States,Dan Campbell,Central,Acco,18-09-2018,CA-2018-131016,76017,Acco Perma 2700 Stacking Storage Drawers,Central,Consumer,20-09-2018,First Class,Texas,Storage,20%,1,-$3,-6%,2,$48,0.2
Office Supplies,Houston,United States,Michelle Tran,Central,Xerox,25-09-2015,US-2015-112914,77041,Xerox 1954,Central,Home Office,30-09-2015,Standard Class,Texas,Paper,20%,1,$11,31%,8,$34,0.2
Furniture,Houston,United States,Michelle Tran,Central,O'Sullivan,25-09-2015,US-2015-112914,77041,O'Sullivan Living Dimensions 5-Shelf Bookcases,Central,Home Office,30-09-2015,Standard Class,Texas,Bookcases,32%,1,-$97,-32%,2,$301,0.32
Office Supplies,Houston,United States,Michelle Tran,Central,Avery,25-09-2015,US-2015-112914,77041,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Central,Home Office,30-09-2015,Standard Class,Texas,Binders,80%,1,-$4,-160%,2,$3,0.8
Office Supplies,Houston,United States,Michelle Tran,Central,Poly,25-09-2015,US-2015-112914,77041,Poly String Tie Envelopes,Central,Home Office,30-09-2015,Standard Class,Texas,Envelopes,20%,1,$1,34%,2,$3,0.2
Office Supplies,Lancaster,United States,Max Jones,East,Other,23-04-2017,CA-2017-124149,43130,Embossed Ink Jet Note Cards,East,Consumer,26-04-2017,First Class,Ohio,Paper,20%,1,$38,35%,6,$108,0.2
Office Supplies,Lancaster,United States,Max Jones,East,Eldon,23-04-2017,CA-2017-124149,43130,Eldon Fold 'N Roll Cart System,East,Consumer,26-04-2017,First Class,Ohio,Storage,20%,1,$6,11%,5,$56,0.2
Office Supplies,Lancaster,United States,Max Jones,East,Xerox,23-04-2017,CA-2017-124149,43130,Xerox 1942,East,Consumer,26-04-2017,First Class,Ohio,Paper,20%,1,$29,38%,2,$78,0.2
Office Supplies,Portland,United States,Natalie DeCherney,West,Carina,01-11-2015,CA-2015-148915,97206,"Carina Mini System Audio Rack, Model AR050B",West,Consumer,05-11-2015,Standard Class,Oregon,Storage,20%,1,-$94,-21%,5,$444,0.2
Technology,Portland,United States,Natalie DeCherney,West,Plantronics,01-11-2015,CA-2015-148915,97206,Plantronics Voyager Pro HD - Bluetooth Headset,West,Consumer,05-11-2015,Standard Class,Oregon,Phones,20%,1,$55,35%,3,$156,0.2
Office Supplies,Hoover,United States,Carol Adams,South,Newell,26-01-2018,CA-2018-134649,35244,Newell 311,South,Corporate,31-01-2018,Second Class,Alabama,Art,0%,1,$4,27%,7,$15,0
Office Supplies,Hoover,United States,Carol Adams,South,Avery,26-01-2018,CA-2018-134649,35244,Avery Poly Binder Pockets,South,Corporate,31-01-2018,Second Class,Alabama,Binders,0%,1,$3,48%,2,$7,0
Office Supplies,Los Angeles,United States,Guy Armstrong,West,Belkin,11-11-2018,CA-2018-110842,90036,Belkin 6 Outlet Metallic Surge Strip,West,Consumer,16-11-2018,Standard Class,California,Appliances,0%,1,$3,26%,1,$11,0
Office Supplies,Los Angeles,United States,Guy Armstrong,West,Xerox,11-11-2018,CA-2018-110842,90036,Xerox 201,West,Consumer,16-11-2018,Standard Class,California,Paper,0%,1,$9,48%,3,$19,0
Office Supplies,Los Angeles,United States,Guy Armstrong,West,Ibico,11-11-2018,CA-2018-110842,90036,Ibico Plastic Spiral Binding Combs,West,Consumer,16-11-2018,Standard Class,California,Binders,20%,1,$40,33%,5,$122,0.2
Technology,Tallahassee,United States,Toby Carlisle,South,Cisco,09-06-2017,CA-2017-147368,32303,Cisco CP-7937G Unified IP Conference Station Phone,South,Consumer,12-06-2017,First Class,Florida,Machines,50%,1,-$28,-4%,2,$696,0.5
Office Supplies,New York City,United States,Jennifer Braxton,East,Iceberg,03-09-2016,US-2016-104185,10009,Iceberg Mobile Mega Data/Printer Cart,East,Corporate,08-09-2016,Second Class,New York,Storage,0%,1,$31,26%,1,$120,0
Furniture,Chesapeake,United States,Christine Kargatis,South,Global,14-03-2015,US-2015-125521,23320,Global Commerce Series High-Back Swivel/Tilt Chairs,South,Home Office,19-03-2015,Standard Class,Virginia,Chairs,0%,1,$285,25%,4,"$1,140",0
Office Supplies,Fayetteville,United States,Rob Lucas,South,Xerox,31-08-2018,US-2018-135062,28314,Xerox 1945,South,Consumer,04-09-2018,Second Class,North Carolina,Paper,20%,1,$83,36%,7,$230,0.2
Office Supplies,Huntsville,United States,Anna Chung,Central,Fellowes,23-03-2018,CA-2018-135650,77340,Fellowes Officeware Wire Shelving,Central,Consumer,27-03-2018,Standard Class,Texas,Storage,20%,1,-$32,-23%,2,$144,0.2
Technology,Philadelphia,United States,Brosina Hoffman,East,KeyTronic,18-05-2018,CA-2018-112865,19140,KeyTronic KT800P2 - Keyboard - Black,East,Consumer,22-05-2018,Standard Class,Pennsylvania,Accessories,20%,1,-$1,-3%,3,$36,0.2
Furniture,Woodstock,United States,Brooke Gillingham,Central,Global,27-12-2017,US-2017-162852,60098,"Global Manager's Adjustable Task Chair, Storm",Central,Corporate,31-12-2017,Standard Class,Illinois,Chairs,30%,1,-$12,-1%,8,$845,0.3
Office Supplies,Everett,United States,Xylona Preis,East,Stanley,17-11-2018,CA-2018-138163,02149,Stanley Bostitch Contemporary Electric Pencil Sharpeners,East,Consumer,20-11-2018,First Class,Massachusetts,Art,0%,1,$14,28%,3,$51,0
Office Supplies,Chicago,United States,Skye Norling,Central,Fellowes,10-09-2018,CA-2018-152093,60653,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Central,Home Office,15-09-2018,Standard Class,Illinois,Binders,80%,1,"-$1,144",-150%,3,$763,0.8
Furniture,Roswell,United States,Denise Monton,South,Eldon,08-04-2018,CA-2018-157854,30076,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",South,Corporate,15-04-2018,Standard Class,Georgia,Furnishings,0%,1,$16,28%,6,$56,0
Office Supplies,Roswell,United States,Denise Monton,South,GBC,08-04-2018,CA-2018-157854,30076,GBC DocuBind TL300 Electric Binding System,South,Corporate,15-04-2018,Standard Class,Georgia,Binders,0%,1,"$1,265",47%,3,"$2,691",0
Office Supplies,Palm Coast,United States,Anthony Jacobs,South,ACCOHIDE,28-11-2017,CA-2017-123617,32137,ACCOHIDE Binder by Acco,South,Corporate,03-12-2017,Standard Class,Florida,Binders,70%,1,-$6,-77%,6,$7,0.7
Office Supplies,Philadelphia,United States,Karen Carlisle,East,Carina,02-06-2017,US-2017-128293,19120,Carina Double Wide Media Storage Towers in Natural & Black,East,Corporate,05-06-2017,First Class,Pennsylvania,Storage,20%,1,-$13,-20%,1,$65,0.2
Office Supplies,Columbus,United States,Vicky Freymann,Central,Wirebound,17-12-2018,CA-2018-107342,47201,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Central,Home Office,22-12-2018,Standard Class,Indiana,Paper,0%,1,$13,47%,4,$28,0
Furniture,Oceanside,United States,Susan Vittorini,East,GE,19-03-2017,CA-2017-136371,11572,"GE 4 Foot Flourescent Tube, 40 Watt",East,Consumer,21-03-2017,Second Class,New York,Furnishings,0%,1,$7,46%,1,$15,0
Furniture,Oceanside,United States,Susan Vittorini,East,Master Caster,19-03-2017,CA-2017-136371,11572,"Master Caster Door Stop, Brown",East,Consumer,21-03-2017,Second Class,New York,Furnishings,0%,1,$7,34%,4,$20,0
Office Supplies,Franklin,United States,Eleni McCrary,East,Other,20-08-2018,CA-2018-137344,02038,"Neat Ideas Personal Hanging Folder Files, Black",East,Corporate,20-08-2018,Same Day,Massachusetts,Storage,0%,1,$10,26%,3,$40,0
Office Supplies,Sioux Falls,United States,Raymond Buch,Central,Avery,25-07-2018,CA-2018-169810,57103,Avery 498,Central,Consumer,31-07-2018,Standard Class,South Dakota,Labels,0%,1,$10,47%,7,$20,0
Furniture,San Diego,United States,Don Jones,West,Global,26-08-2017,CA-2017-128594,92037,Global Troy Executive Leather Low-Back Tilter,West,Corporate,29-08-2017,First Class,California,Chairs,20%,1,$100,6%,4,"$1,603",0.2
Furniture,Fayetteville,United States,Christopher Conant,South,Hon,15-08-2017,CA-2017-154690,28314,Hon Olson Stacker Stools,South,Consumer,17-08-2017,Second Class,North Carolina,Chairs,20%,1,$23,10%,2,$225,0.2
Technology,Atlanta,United States,Shahid Collister,South,Kingston,19-05-2018,CA-2018-138975,30318,Kingston Digital DataTraveler 32GB USB 2.0,South,Consumer,23-05-2018,Standard Class,Georgia,Accessories,0%,1,$4,6%,4,$68,0
Technology,Atlanta,United States,Shahid Collister,South,Nokia,19-05-2018,CA-2018-138975,30318,Nokia Lumia 925,South,Consumer,23-05-2018,Standard Class,Georgia,Phones,0%,1,$98,26%,3,$378,0
Furniture,Atlanta,United States,Shahid Collister,South,O'Sullivan,19-05-2018,CA-2018-138975,30318,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,South,Consumer,23-05-2018,Standard Class,Georgia,Bookcases,0%,1,$375,23%,9,"$1,629",0
Office Supplies,Atlanta,United States,Shahid Collister,South,Xerox,19-05-2018,CA-2018-138975,30318,Xerox 1945,South,Consumer,23-05-2018,Standard Class,Georgia,Paper,0%,1,$141,49%,7,$287,0
Office Supplies,Orlando,United States,Rick Hansen,South,Xerox,12-08-2018,CA-2018-106537,32839,Xerox 2000,South,Consumer,17-08-2018,Standard Class,Florida,Paper,20%,1,$7,35%,4,$21,0.2
Office Supplies,San Francisco,United States,Jay Kimmel,West,Sterilite,13-08-2018,US-2018-103828,94122,Sterilite Officeware Hinged File Box,West,Consumer,13-08-2018,Same Day,California,Storage,0%,1,$8,27%,3,$31,0
Office Supplies,San Francisco,United States,Jay Kimmel,West,Staple holder,13-08-2018,US-2018-103828,94122,Staple holder,West,Consumer,13-08-2018,Same Day,California,Appliances,0%,1,$23,27%,7,$84,0
Office Supplies,San Francisco,United States,Jay Kimmel,West,Newell,13-08-2018,US-2018-103828,94122,Newell 345,West,Consumer,13-08-2018,Same Day,California,Art,0%,1,$15,26%,3,$60,0
Office Supplies,San Francisco,United States,Jay Kimmel,West,Staple remover,13-08-2018,US-2018-103828,94122,Staple remover,West,Consumer,13-08-2018,Same Day,California,Supplies,0%,1,$9,29%,4,$32,0
Office Supplies,Toledo,United States,Art Foster,East,Staple remover,10-11-2017,CA-2017-115588,43615,Staple remover,East,Consumer,12-11-2017,Second Class,Ohio,Supplies,20%,1,-$3,-23%,5,$15,0.2
Office Supplies,Toledo,United States,Art Foster,East,Acco,10-11-2017,CA-2017-115588,43615,Acco Perma 4000 Stacking Storage Drawers,East,Consumer,12-11-2017,Second Class,Ohio,Storage,20%,1,-$2,-6%,3,$39,0.2
Furniture,Saint Petersburg,United States,Lena Creighton,South,Dana,12-06-2018,CA-2018-143861,33710,Dana Swing-Arm Lamps,South,Consumer,19-06-2018,Standard Class,Florida,Furnishings,20%,1,$1,6%,2,$17,0.2
Office Supplies,Tucson,United States,Beth Fritzler,West,Xerox,22-03-2015,CA-2015-148040,85705,Xerox 1951,West,Corporate,26-03-2015,Standard Class,Arizona,Paper,20%,1,$23,31%,3,$74,0.2
Furniture,Tucson,United States,Beth Fritzler,West,Office Star,22-03-2015,CA-2015-148040,85705,Office Star - Mesh Screen back chair with Vinyl seat,West,Corporate,26-03-2015,Standard Class,Arizona,Chairs,20%,1,-$35,-11%,3,$314,0.2
Office Supplies,Los Angeles,United States,Stuart Calhoun,West,Dixon,15-06-2018,CA-2018-135167,90036,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",West,Consumer,20-06-2018,Standard Class,California,Art,0%,1,$2,41%,1,$4,0
